"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",FALSE,161628,NA,2017-02-04 13:12:02,FALSE,NA,"827867311054974976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33966,FALSE,FALSE,NA,NA
"Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!",FALSE,141968,NA,2017-02-04 13:06:39,FALSE,NA,"827865957750161408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28722,FALSE,FALSE,NA,NA
"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",FALSE,177999,NA,2017-02-04 12:59:35,FALSE,NA,"827864176043376640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38629,FALSE,FALSE,NA,NA
"Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!",FALSE,156825,NA,2017-02-04 03:07:47,FALSE,NA,"827715246135574530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27410,FALSE,FALSE,NA,NA
"We must keep ""evil"" out of our country!",FALSE,207986,NA,2017-02-03 23:08:38,FALSE,NA,"827655062835052544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",45529,FALSE,FALSE,NA,NA
"A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.",FALSE,166850,NA,2017-02-03 12:51:58,FALSE,NA,"827499871011819520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42369,FALSE,FALSE,NA,NA
"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",FALSE,175410,NA,2017-02-03 11:48:16,FALSE,NA,"827483841589891073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",43385,FALSE,FALSE,NA,NA
"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",FALSE,127724,NA,2017-02-03 11:41:11,FALSE,NA,"827482059438432260",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19672,FALSE,FALSE,NA,NA
"Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!",FALSE,151257,NA,2017-02-03 11:34:32,FALSE,NA,"827480386120929280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33175,FALSE,FALSE,NA,NA
"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",FALSE,175727,NA,2017-02-03 11:28:02,FALSE,NA,"827478751931924480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",64921,FALSE,FALSE,NA,NA
"Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!",FALSE,116923,NA,2017-02-02 11:18:21,FALSE,NA,"827113926517194757",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16178,FALSE,FALSE,NA,NA
"If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?",FALSE,215173,NA,2017-02-02 11:13:13,FALSE,NA,"827112633224544256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",59362,FALSE,FALSE,NA,NA
"Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!",FALSE,154545,NA,2017-02-02 03:55:49,FALSE,NA,"827002559122567168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37890,FALSE,FALSE,NA,NA
"Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!",FALSE,95183,NA,2017-02-02 03:06:14,FALSE,NA,"826990079738540033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21345,FALSE,FALSE,NA,NA
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",FALSE,256123,NA,2017-02-01 12:50:16,FALSE,NA,"826774668245946368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",61531,FALSE,FALSE,NA,NA
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",FALSE,254426,NA,2017-02-01 03:45:26,FALSE,NA,"826637556787838976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34855,FALSE,FALSE,NA,NA
"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",FALSE,54006,NA,2017-02-01 01:01:03,FALSE,NA,"826596187453153281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6723,FALSE,FALSE,NA,NA
"Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.",FALSE,104791,NA,2017-02-01 00:31:08,FALSE,NA,"826588658304217088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16752,FALSE,FALSE,NA,NA
"When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!",FALSE,181992,NA,2017-01-31 11:27:02,FALSE,NA,"826391334248407040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39518,FALSE,FALSE,NA,NA
"Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!",FALSE,155118,NA,2017-01-31 11:21:52,FALSE,NA,"826390034693623809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31702,FALSE,FALSE,NA,NA
"The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.",FALSE,129395,NA,2017-01-31 00:45:50,FALSE,NA,"826229971584708608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28325,FALSE,FALSE,NA,NA
"The American dream is back. We‚Äôre going to create an environment for small business like we haven‚Äôt had in many, ma‚Ä¶ https://t.co/Bh7SrNEgz1",FALSE,179598,NA,2017-01-30 21:07:52,TRUE,NA,"826175120238604288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35244,FALSE,FALSE,NA,NA
"Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?",FALSE,165974,NA,2017-01-30 14:23:49,FALSE,NA,"826073437735100418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33218,FALSE,FALSE,NA,NA
"I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)",FALSE,129071,NA,2017-01-30 13:43:25,FALSE,NA,"826063267760046080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25440,FALSE,FALSE,NA,NA
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",FALSE,174449,NA,2017-01-30 13:31:00,FALSE,NA,"826060143825666051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36179,FALSE,FALSE,NA,NA
"There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!",FALSE,175939,NA,2017-01-30 12:27:05,FALSE,NA,"826044059647107073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35658,FALSE,FALSE,NA,NA
"protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!",FALSE,136078,NA,2017-01-30 12:20:49,FALSE,NA,"826042483155013632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24448,FALSE,FALSE,NA,NA
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",FALSE,132994,NA,2017-01-30 12:16:30,FALSE,NA,"826041397232943104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31522,FALSE,FALSE,NA,NA
"I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!",FALSE,68779,NA,2017-01-29 23:39:53,FALSE,NA,"825850987348914184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11280,FALSE,FALSE,NA,NA
"Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul",FALSE,70354,NA,2017-01-29 23:28:50,FALSE,NA,"825848204633731074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17211,FALSE,FALSE,NA,NA
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",FALSE,172694,NA,2017-01-29 21:49:32,FALSE,NA,"825823217025691648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42776,FALSE,FALSE,NA,NA
"The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...",FALSE,109283,NA,2017-01-29 21:45:58,FALSE,NA,"825822320128303110",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24193,FALSE,FALSE,NA,NA
"Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!",FALSE,227354,NA,2017-01-29 15:03:58,FALSE,NA,"825721153142521858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",60363,FALSE,FALSE,NA,NA
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",FALSE,222258,NA,2017-01-29 13:08:18,FALSE,NA,"825692045532618753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",51413,FALSE,FALSE,NA,NA
"Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!",FALSE,113950,NA,2017-01-29 13:00:32,FALSE,NA,"825690087857995776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22649,FALSE,FALSE,NA,NA
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",FALSE,172437,NA,2017-01-28 15:42:58,FALSE,NA,"825368580325773312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33119,FALSE,FALSE,NA,NA
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",FALSE,107086,NA,2017-01-28 13:16:17,FALSE,NA,"825331665509691393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16269,FALSE,FALSE,NA,NA
"Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....",FALSE,80855,NA,2017-01-28 13:08:42,FALSE,NA,"825329757646618624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13929,FALSE,FALSE,NA,NA
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",FALSE,111176,NA,2017-01-28 13:04:58,FALSE,NA,"825328817833123840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21081,FALSE,FALSE,NA,NA
"I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X",FALSE,151409,NA,2017-01-27 23:46:22,FALSE,NA,"825127844066054144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29440,FALSE,FALSE,NA,NA
"Congratulations Secretary Mattis! https://t.co/mkuhbegzqS",FALSE,113347,NA,2017-01-27 22:00:47,FALSE,NA,"825101272982355968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19356,FALSE,FALSE,NA,NA
"Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk",FALSE,58694,NA,2017-01-27 20:20:15,FALSE,NA,"825075972659613696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10866,FALSE,FALSE,NA,NA
".@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4",FALSE,89715,NA,2017-01-27 16:30:29,FALSE,NA,"825018149397463040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16286,FALSE,FALSE,NA,NA
"The #MarchForLife is so important. To all of you marching --- you have my full support!",FALSE,187638,NA,2017-01-27 16:27:02,FALSE,NA,"825017279209410561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46294,FALSE,FALSE,NA,NA
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",FALSE,163050,NA,2017-01-27 13:19:10,FALSE,NA,"824970003153842176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31197,FALSE,FALSE,NA,NA
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",FALSE,90098,NA,2017-01-27 13:12:52,FALSE,NA,"824968416486387713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17636,FALSE,FALSE,NA,NA
"Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM",FALSE,114381,NA,2017-01-26 23:53:37,FALSE,NA,"824767281146245120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25253,FALSE,FALSE,NA,NA
"Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!",FALSE,74633,NA,2017-01-26 23:45:28,FALSE,NA,"824765229527605248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10830,FALSE,FALSE,NA,NA
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th‚Ä¶ https://t.co/ALSADGrwoe",FALSE,73489,NA,2017-01-26 19:21:17,TRUE,NA,"824698743630995457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11504,FALSE,FALSE,NA,NA
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",FALSE,117531,NA,2017-01-26 13:55:03,FALSE,NA,"824616644370714627",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28614,FALSE,FALSE,NA,NA
"The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...",FALSE,108649,NA,2017-01-26 13:51:46,FALSE,NA,"824615820391305216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26377,FALSE,FALSE,NA,NA
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",FALSE,130365,NA,2017-01-26 11:04:24,FALSE,NA,"824573698774601729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28447,FALSE,FALSE,NA,NA
"Interview with David Muir of @ABC News in 10 minutes. Enjoy!",FALSE,54651,NA,2017-01-26 02:48:25,FALSE,NA,"824448880993509376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6603,FALSE,FALSE,NA,NA
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""",FALSE,45607,NA,2017-01-26 02:45:32,FALSE,NA,"824448156935081984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6562,FALSE,FALSE,NA,NA
"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",FALSE,154529,NA,2017-01-26 02:14:56,FALSE,NA,"824440456813707265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29645,FALSE,FALSE,NA,NA
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:‚Ä¶ https://t.co/8aDaHsAhg9",FALSE,111582,NA,2017-01-26 00:03:33,TRUE,NA,"824407390674157568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",23494,FALSE,FALSE,NA,NA
"I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.‚Ä¶ https://t.co/4zuOrRdcoc",FALSE,77146,NA,2017-01-25 22:05:59,TRUE,NA,"824377804590563339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12654,FALSE,FALSE,NA,NA
"I will be making my Supreme Court pick on Thursday of next week.Thank you!",FALSE,134228,NA,2017-01-25 12:17:01,FALSE,NA,"824229586091307008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22090,FALSE,FALSE,NA,NA
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",FALSE,108764,NA,2017-01-25 12:13:46,FALSE,NA,"824228768227217408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19185,FALSE,FALSE,NA,NA
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",FALSE,131777,NA,2017-01-25 12:10:01,FALSE,NA,"824227824903090176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26416,FALSE,FALSE,NA,NA
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",FALSE,197013,NA,2017-01-25 02:37:48,FALSE,NA,"824083821889015809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",55193,FALSE,FALSE,NA,NA
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",FALSE,212630,NA,2017-01-25 02:25:40,FALSE,NA,"824080766288228352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",57161,FALSE,FALSE,NA,NA
"Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!",FALSE,165061,NA,2017-01-25 02:16:19,FALSE,NA,"824078417213747200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32639,FALSE,FALSE,NA,NA
"Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8",FALSE,102457,NA,2017-01-25 00:46:57,FALSE,NA,"824055927200423936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18987,FALSE,FALSE,NA,NA
"Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off‚Ä¶ https://t.co/aOxmfO0vOK",FALSE,133829,NA,2017-01-24 17:49:17,TRUE,NA,"823950814163140609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26150,FALSE,FALSE,NA,NA
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",FALSE,100972,NA,2017-01-24 17:04:01,FALSE,NA,"823939422743830528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16576,FALSE,FALSE,NA,NA
"A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0",FALSE,110940,NA,2017-01-24 16:58:06,FALSE,NA,"823937936056008704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21227,FALSE,FALSE,NA,NA
"Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!",FALSE,156890,NA,2017-01-24 11:11:47,FALSE,NA,"823850781946343427",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24112,FALSE,FALSE,NA,NA
"Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.",FALSE,180792,NA,2017-01-23 11:38:16,FALSE,NA,"823495059010109440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27185,FALSE,FALSE,NA,NA
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",FALSE,395649,NA,2017-01-22 14:23:17,FALSE,NA,"823174199036542980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",83087,FALSE,FALSE,NA,NA
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",FALSE,220630,NA,2017-01-22 12:51:36,FALSE,NA,"823151124815507460",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",40821,FALSE,FALSE,NA,NA
"Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.",FALSE,216474,NA,2017-01-22 12:47:21,FALSE,NA,"823150055418920960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",46710,FALSE,FALSE,NA,NA
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",FALSE,129353,NA,2017-01-22 12:35:09,FALSE,NA,"823146987117772800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17184,FALSE,FALSE,NA,NA
"A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!",FALSE,179770,NA,2017-01-21 11:53:41,FALSE,NA,"822774162011910144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23687,FALSE,FALSE,NA,NA
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINÌ†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/V3aoj9RUh4",FALSE,293714,NA,2017-01-21 04:56:15,FALSE,NA,"822669114237943808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53365,FALSE,FALSE,NA,NA
"TO ALL AMERICANSÌ†ºÌ∑∫Ì†ºÌ∑∏
https://t.co/D7Es6ie4fY",FALSE,93454,NA,2017-01-20 18:13:48,FALSE,NA,"822507434396753921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16851,FALSE,FALSE,NA,NA
"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",FALSE,87666,NA,2017-01-20 18:00:43,FALSE,NA,"822504142178500608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14264,FALSE,FALSE,NA,NA
"It is time to remember that...https://t.co/ZKyOiOor62",FALSE,59881,NA,2017-01-20 17:58:24,FALSE,NA,"822503558369181697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9316,FALSE,FALSE,NA,NA
"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGAÌ†ºÌ∑∫Ì†ºÌ∑∏",FALSE,163550,NA,2017-01-20 17:55:44,FALSE,NA,"822502887477673984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38819,FALSE,FALSE,NA,NA
"We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!",FALSE,176181,NA,2017-01-20 17:54:36,FALSE,NA,"822502601304526848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38265,FALSE,FALSE,NA,NA
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it‚Äôs going to be #AmericaFirstÌ†ºÌ∑∫Ì†ºÌ∑∏",FALSE,150031,NA,2017-01-20 17:54:00,FALSE,NA,"822502450007515137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35688,FALSE,FALSE,NA,NA
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",FALSE,221310,NA,2017-01-20 17:53:17,FALSE,NA,"822502270503972872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",61687,FALSE,FALSE,NA,NA
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",FALSE,182756,NA,2017-01-20 17:52:45,FALSE,NA,"822502135233384448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43611,FALSE,FALSE,NA,NA
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",FALSE,92438,"realDonaldTrump",2017-01-20 17:51:58,FALSE,"822501803615014918","822501939267141634","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18737,FALSE,FALSE,NA,NA
"Today we are not merely transferring power from one Administration to another, or from one party to another ‚Äì but we are transferring...",FALSE,111118,NA,2017-01-20 17:51:25,FALSE,NA,"822501803615014918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20516,FALSE,FALSE,NA,NA
"It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!",FALSE,271764,NA,2017-01-20 12:31:53,FALSE,NA,"822421390125043713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",71950,FALSE,FALSE,NA,NA
